0.000100 15.811900
0.000200 36.271800
0.000300 6.645430
0.000500 49.612300
0.000600 31.241900
0.015697 8.389800
0.015797 33.714400
0.015897 10.364100
0.015997 9.006900
0.016097 12.368600
0.016197 80.315700
0.016297 48.055400
0.016397 45.854000
0.016497 6.688450
0.016597 31.983900
0.016697 4.788470
0.016797 9.572280
0.016897 18.908400
0.016997 34.867700
0.017097 3.941100
0.017197 51.580400
0.017297 10.192300
0.017397 33.448700
0.017497 10.510100
0.017596 37.645500
0.022695 58.116000
0.022795 27.704800
0.022895 20.364500
0.022995 38.842200
0.023095 15.252800
0.023195 47.569700
0.023295 11.789000
0.023395 54.965600
0.023495 24.369400
0.023595 22.336200
0.023695 20.487700
0.023795 5.827540
0.023895 1.730850
0.023995 24.232800
0.024095 60.511800
0.024195 53.313200
0.024295 32.726700
0.024395 34.435500
0.024495 33.998300
0.024595 23.015900
0.024695 42.131300
0.024795 6.717000
0.024895 8.072860
0.024995 85.884500
0.025095 23.475000
0.025195 35.114700
0.025295 20.837500
0.025395 31.368600
0.034193 59.483000
0.034293 25.293900
0.034393 30.375800
0.034493 22.859500
0.034593 51.106400
0.034693 21.057800
0.034793 12.006700
0.034893 4.257350
0.034993 15.626500
0.035093 5.226150
0.035193 30.951900
0.035293 10.847800
0.035493 14.381200
0.035593 32.060800
0.035693 18.705300
0.035793 68.189900
0.035893 14.298100
0.035993 20.775200
0.036093 24.113100
0.036193 44.382600
0.036293 8.287400
0.036393 56.414100
0.036493 33.106800
0.036593 24.569500
0.036693 92.843700
0.036793 18.997300
0.036893 18.650900
0.036993 18.974800
0.037093 8.831640
0.037193 30.320100
0.037293 59.256000
0.038592 8.324900
0.038692 18.495300
0.038792 65.688900
0.038892 53.678900
0.038992 5.330990
0.039092 41.744800
0.039192 89.327900
0.039292 61.982900
0.039392 19.192400
0.039492 32.863600
0.039592 3.699720
0.039692 6.835680
0.039792 32.345600
0.039892 17.197500
0.039992 23.632200
0.040092 7.700370
0.040292 26.468700
0.040392 9.759960
0.040492 75.643900
0.040592 56.389000
0.052689 9.691900
0.052789 6.471480
0.052889 12.741100
0.052989 65.075900
0.053089 11.948700
0.053189 23.135700
0.053289 23.272700
0.053389 16.531100
0.053489 5.689940
0.053589 85.086500
0.053689 17.120600
0.053789 31.625600
0.053889 42.272700
0.053989 39.182500
0.054089 22.044600
0.054189 24.364000
0.054289 32.976200
0.054389 51.491800
0.054489 55.534900
0.054589 7.889490
0.054689 48.724800
0.054789 19.400200
0.054889 28.915600
0.055089 26.010800
0.055189 19.725200
0.055289 58.699100
0.055389 9.729150
0.055489 7.211940
0.055589 23.056300
0.055689 15.729400
0.055789 10.501800
0.055889 25.234900
0.055989 37.614700
0.056089 39.972000
0.056189 8.773930
0.056389 10.117200
0.056489 5.189540
0.056589 6.514670
0.056689 22.885700
0.056789 22.260200
0.056889 3.760110
0.056989 44.954500
0.057089 9.592440
0.057189 12.828800
0.057289 36.923400
0.057389 48.923200
0.057489 74.494400
0.057588 7.931340
0.057688 31.971000
0.057788 54.832700
0.057888 49.357000
0.057988 15.723100
0.058088 21.083000
0.058188 14.987600
0.058288 72.078200
0.058388 9.359940
0.058488 7.232350
0.058588 31.099800
0.058688 24.517000
0.058788 59.147800
0.058888 12.514500
0.058988 51.437800
0.059088 16.268000
0.059188 14.292000
0.059288 19.997500
0.059388 37.569400
0.059488 22.842700
0.059588 6.521040
0.059688 44.363100
0.059788 42.530700
0.059888 32.250100
0.059988 16.835600
0.060088 22.599500
0.060188 15.271400
0.060288 20.863600
0.060388 38.195700
0.060488 7.620430
0.060588 20.089000
0.060688 23.452400
0.060788 7.259210
0.060888 16.341800
0.060988 7.593720
0.061088 10.317500
0.061188 12.565300
0.061288 6.295880
0.061388 26.643700
0.061488 54.034400
0.061588 23.374600
0.061688 38.014700
0.061788 21.714000
0.061888 8.285470
0.061988 71.918500
0.062088 8.506280
0.062188 14.734800
0.062288 48.523300
0.062388 9.458030
0.062488 11.471000
0.062587 7.041050
0.066787 9.958660
0.066887 10.470900
0.066987 18.553900
0.067087 41.048500
0.067187 6.112060
0.067287 2.903870
0.067387 25.074100
0.067487 45.145600
0.067586 46.831600
0.067686 38.295800
0.067786 27.987800
0.067886 4.425150
0.067986 28.986500
0.068086 11.679200
0.068186 60.563300
0.068286 16.071800
0.068386 23.629900
0.068486 31.371500
0.068586 4.647780
0.068686 46.752600
0.068786 6.344720
0.068886 3.665910
0.068986 11.587500
0.069086 26.413800
0.070986 67.417800
0.071086 3.374140
0.071186 63.844100
0.071286 6.968620
0.071386 55.620600
0.071486 39.300900
0.071586 43.781500
0.071686 14.421800
0.071786 65.700500
0.071886 79.808700
0.071986 20.470200
0.072186 24.460400
0.072286 29.185400
0.072386 28.638300
0.072486 6.132590
0.072585 17.140400
0.072685 4.852070
0.072785 11.791100
0.072885 41.980900
0.072985 34.405900
0.073085 17.133400
0.073185 12.525400
0.073285 17.841600
0.073385 35.822700
0.073485 27.732500
0.073585 4.364570
0.073685 13.450200
0.073785 44.585900
0.073885 24.291600
0.073985 67.289000
0.074085 13.971400
0.074185 36.399300
0.074285 26.875100
0.074385 93.239300
0.074485 14.636600
0.074585 37.788000
0.074685 10.152900
0.074785 9.435950
0.074885 45.909700
0.074985 67.407600
0.075085 8.362820
0.075185 8.859090
0.075285 15.102000
0.075385 56.619400
0.075485 16.934800
0.075585 13.561800
0.075685 16.508100
0.075785 27.909400
0.075885 8.636100
0.075985 7.689160
0.076085 17.103200
0.076185 11.037900
0.076285 33.754000
0.076385 35.213800
0.076485 2.892130
0.076585 55.118100
0.076685 64.500400
0.076785 4.484680
0.076885 6.371870
0.076985 17.527200
0.077085 50.571600
0.077185 8.889390
0.077285 10.387400
0.077385 26.298100
0.077485 7.905280
0.077584 1.733510
0.077684 3.392380
0.077784 4.190490
0.077884 10.287300
0.077984 41.623300
0.078084 39.888900
0.078184 33.990100
0.078284 37.880400
0.078384 31.055700
0.078484 18.357700
0.078584 17.359700
0.078684 41.606600
0.078784 21.240400
0.078884 49.641600
0.079184 1.772950
0.079284 6.739950
0.079384 29.043500
0.079484 47.597600
0.079584 41.976800
0.079684 8.206520
0.079784 51.565900
0.079884 32.334200
0.079984 6.381130
0.080084 59.037500
0.080184 9.204420
0.080284 8.218270
0.080384 41.292200
0.080484 31.860100
0.080584 13.494700
0.080684 5.404130
0.080784 5.604580
0.080884 16.590300
0.080984 58.447700
0.081084 30.559500
0.081184 8.524720
0.081284 3.718210
0.081384 3.385430
0.081484 18.446200
0.081584 55.499300
0.081684 9.381030
0.081784 37.855300
0.081884 31.354500
0.081984 20.874000
0.082084 23.422000
0.082184 8.929980
0.082284 7.810340
0.082384 26.240500
0.082484 29.972300
0.082583 26.451700
0.082783 16.007800
0.082883 15.632600
0.082983 8.933530
0.083083 9.285350
0.083183 35.826300
0.083283 5.598380
0.083383 28.567300
0.083483 8.555420
0.083583 28.882300
0.083683 9.634970
0.083783 32.502000
0.083883 15.029800
0.083983 7.016280
0.084083 91.103900
0.084183 33.353200
0.084283 66.209300
0.084383 17.276900
0.085983 9.509200
0.086083 17.556500
0.086183 52.711000
0.086283 30.880200
0.086383 23.837300
0.086483 7.106660
0.086583 23.768900
0.086683 17.985200
0.086783 11.114300
0.086883 17.622200
0.086983 23.950100
0.087083 31.541100
0.087183 5.030460
0.087283 65.917900
0.087383 23.758700
0.087483 53.996100
0.087582 7.943200
0.087682 10.485800
0.087782 34.377600
0.087882 36.466800
0.087982 37.125400
0.088082 38.152900
0.088182 17.373500
0.088282 47.579300
0.088382 15.959000
0.088482 7.468730
0.088582 28.334200
0.088682 18.611300
0.088782 28.278100
0.088882 3.484910
0.088982 1.864750
0.089082 22.938000
0.089182 1.811440
0.089282 51.336500
0.089382 18.542100
0.089482 14.391400
0.089582 17.762600
0.089682 13.436800
0.089782 9.430480
0.089882 35.385700
0.089982 10.182400
0.090082 8.888400
0.090182 5.303120
0.090282 41.549600
0.090382 17.090900
0.090482 53.651900
0.090582 14.055000
0.090682 17.774200
0.090782 28.985900
0.090882 41.892200
0.090982 9.498200
0.091082 2.095640
0.091182 53.409400
0.091282 28.689600
0.091382 37.618000
0.091482 13.230700
0.091582 7.373810
0.091682 73.883400
0.091782 26.819500
0.091882 34.464500
0.091982 18.736400
0.092082 33.253400
0.092182 20.866600
0.092282 7.948500
0.092382 14.477000
0.092482 22.799000
0.092581 14.455300
0.092681 17.792500
0.092781 8.854210
0.092881 36.393500
0.092981 5.743750
0.093081 19.347600
0.093181 21.528500
0.093281 39.915600
0.093381 21.754000
0.093481 7.472930
0.093581 4.919720
0.093681 21.711900
0.093781 28.919500
0.093881 19.261600
0.093981 32.831900
0.094081 7.629590
0.094181 55.643800
0.094281 12.082500
0.094381 86.230100
0.094481 22.752700
0.094581 41.643500
0.094681 25.311900
0.094781 10.226000
0.094881 15.154900
0.094981 68.917100
0.095081 27.790700
0.095181 10.630600
0.095281 39.935400
0.095381 12.533600
0.095481 68.101300
0.095581 6.976040
0.095681 52.068000
0.095781 8.378850
0.095881 5.492860
0.095981 21.496000
0.096081 5.464430
0.096181 23.794600
0.096281 39.430200
0.096381 16.947100
0.096481 13.504300
0.098580 11.312900
0.098680 3.204970
0.098780 34.233100
0.098880 9.310360
0.098980 19.926200
0.099080 32.758700
0.099180 25.421700
0.099280 55.446100
0.099380 3.547340
0.099480 73.912800
0.099580 40.826700
0.099680 5.225440
0.099780 28.432800
0.099880 39.351900
0.099980 67.735800
0.100080 19.043700
0.100180 16.711400
0.100280 5.887510
0.100380 8.474210
0.100480 33.445700
0.100580 52.427000
0.100680 13.593800
0.100780 25.166800
0.101180 9.945950
0.101280 27.378600
0.101380 12.006200
0.101480 4.813070
0.101580 19.206100
0.101680 8.647190
0.101780 4.124440
0.101880 25.683800
0.101980 14.219300
0.102080 60.218400
0.102180 12.710700
0.102280 10.019400
0.102380 16.951500
0.102480 2.725640
0.102579 36.806300
0.102679 8.519710
0.102779 47.654300
0.102879 46.579800
0.102979 48.544200
0.103079 16.364300
0.103279 15.332500
0.103379 14.073500
0.103479 21.060800
0.103579 38.780500
0.103679 22.662200
0.103779 27.356000
0.103879 60.995900
0.103979 41.213700
0.104079 17.478100
0.104179 92.927400
0.104279 75.441700
0.104379 30.284300
0.104479 30.046300
0.104579 47.459000
0.104679 33.744100
0.104779 23.112900
0.104879 34.437900
0.104979 29.716100
0.105079 44.417400
0.105179 36.583800
0.105279 36.625000
0.105379 6.078740
0.105479 52.823100
0.105579 19.075400
0.105779 11.845700
0.105879 66.791500
0.105979 20.679100
0.106079 38.354800
0.106179 41.630000
0.106279 16.216400
0.106379 16.141900
0.106479 21.256100
0.106579 27.471200
0.106679 43.576300
0.106779 10.099200
0.106879 42.898000
0.106979 70.439900
0.107079 9.627410
0.107179 10.121400
0.107279 52.799600
0.107379 79.707700
0.107479 24.978300
0.107578 35.039500
0.107678 28.779800
0.107778 37.293900
0.107878 55.560300
0.107978 6.367260
0.108078 9.855050
0.108178 42.422900
0.108278 19.093900
0.108378 19.090300
0.108478 13.469100
0.108578 17.573400
0.108678 46.873600
0.108778 6.735760
0.108878 19.417300
0.108978 25.716900
0.109078 5.631490
0.109178 34.301800
